30	2796	1
30	1960	1
30	1206	1
30	2397	1
30	2691	1
30	1196	0
30	2017	1
30	3113	1
30	3407	1
30	1565	1
30	2917	1
31	514	1
31	109	1
31	3104	1
31	367	1
31	2001	1
31	441	0
31	1371	0
31	458	0
31	2716	0
31	1609	1
31	20	0
31	291	0
31	2066	1
31	2193	1
31	2320	0
31	2500	1
31	1187	1
31	94	0
31	1956	1
31	2395	1
31	1216	0
31	3467	1
31	317	1
31	1209	1
31	355	1
31	588	1
32	1960	1
32	2469	1
32	2870	1
32	1614	1
32	551	1
32	2354	1
32	1579	0
32	1196	1
32	1393	1
32	589	1
32	1290	1
33	3467	1
33	1200	1
33	1386	1
33	1209	0
33	1195	0
34	1553	0
34	1212	1
34	214	0
34	1516	1
34	918	1
34	1652	0
34	2317	1
34	2699	1
34	500	0
34	23	0
34	2394	1
34	2769	1
34	376	1
34	2352	0
34	1793	0
34	2857	1
34	907	1
34	1465	0
34	3408	0
34	2722	1
34	2951	0
34	411	0
34	3512	0
34	352	0
34	2288	1
34	2358	0
34	2958	1
34	993	1
34	1499	0
34	1526	0
34	2715	0
34	3015	1
34	1579	1
34	1634	1
34	40	1
34	1170	1
34	317	0
34	1092	0
34	3577	0
34	1731	1
35	594	1
35	2405	1
35	16	1
35	1687	1
35	913	1
35	1042	1
35	367	1
35	3603	1
35	1946	1
35	47	1
35	2081	0
35	3071	1
35	2099	0
35	1034	1
35	911	1
36	2027	1
36	1996	1
36	3255	1
36	456	1
36	441	1
36	732	1
36	348	1
37	1026	1
37	464	1
37	2857	1
37	2685	1
37	2570	1
37	41	0
37	1058	0
37	537	0
37	561	1
37	1273	1
37	1659	0
37	3417	0
37	3104	1
37	2277	0
37	3255	1
37	392	0
37	3212	0
37	0	1
37	2691	1
37	1800	0
37	3154	0
37	2395	1
37	1212	1
37	2267	0
37	3245	1
37	150	1
37	2907	0
37	1638	1
38	3269	0
38	46	1
38	1681	1
38	15	1
38	2323	1
38	2301	1
38	2354	1
38	2570	1
38	993	1
38	3146	1
38	3451	0
38	3159	0
38	2267	1
38	2889	1
38	0	1
38	2598	0
38	2958	1
38	2027	1
38	607	1
38	456	1
38	3147	0
38	3113	1
39	1199	1
39	3811	1
39	1689	1
39	355	1
39	1783	1
39	744	1
39	2040	0
39	315	1
39	1103	1
39	2089	1
39	2124	1
39	3263	0
39	1268	1
39	2139	1
39	1290	1
39	152	0
39	1123	1
39	3096	1
39	366	1
39	350	1
39	1344	0
39	3867	0
39	1239	1
39	1220	0
39	2621	1
39	2045	1
39	2299	1
39	2017	1
39	1090	0
39	749	1
39	2044	0
39	1386	0
39	2794	0
39	1195	1
39	3253	0
39	179	0
39	3099	0
39	1246	0
39	912	0
39	2745	1
39	3254	1
39	1338	1
39	1270	1
39	1830	1
39	670	0
39	2616	1
39	2311	1
39	2320	1
39	2996	1
39	1015	1
39	3947	1
39	3674	1
39	2020	1
39	596	1
39	1242	1
39	2496	1
39	1616	0
39	1014	0
39	587	1
39	1440	1
39	2160	1
39	3590	1
39	1999	1
39	2076	0
39	1281	1
39	3438	0
39	2290	1
39	1029	0
39	3071	1
39	1410	1
39	1200	0
39	3470	1
39	1681	1
39	2134	1
39	2039	1
39	2354	1
39	1034	1
39	1301	1
39	1883	0
39	1632	1
39	3357	1
40	1572	0
40	3175	0
40	2709	0
40	1922	1
40	1088	1
40	355	1
40	2765	1
40	84	0
40	3417	1
40	2281	1
40	2354	0
40	2745	1
40	2334	0
40	356	0
40	248	0
40	3106	0
40	2579	1
40	1915	1
40	707	0
40	2320	0
40	2538	1
40	1258	0
40	3754	0
40	2805	0
40	2794	1
40	530	0
40	2711	0
40	592	1
41	1220	1
41	922	1
41	1251	0
41	918	1
41	1302	1
42	3744	0
42	2134	0
42	1258	1
42	1209	1
42	1543	1
42	951	0
42	2160	1
42	2821	0
42	551	0
42	1261	1
42	2369	1
42	1203	1
42	2986	0
42	2870	0
42	591	0
42	1128	0
42	433	0
42	2004	0
42	2114	0
42	1375	0
42	1195	1
42	259	1
43	2825	0
43	2919	1
43	3353	0
43	2395	1
43	2691	1
44	355	1
44	1908	1
44	1197	1
44	1643	0
44	516	0
44	46	1
44	265	1
44	1579	0
44	1585	0
44	2723	0
44	2675	0
44	2604	0
44	1212	1
44	2687	0
44	1731	0
44	2027	1
44	2597	0
44	2005	1
44	2187	0
44	3112	1
44	2277	0
44	2566	1
44	1638	0
44	1967	1
44	761	0
44	256	0
44	2907	0
44	259	1
44	3722	1
44	3154	1
44	652	0
44	2495	0
44	3534	0
44	1882	0
44	2000	1
44	2915	1
