30,1,2,19
31,0,8,25
32,0,4,24
33,0,6,16
34,0,4,29
35,1,7,18
36,0,5,10
37,0,4,21
38,0,4,26
39,1,5,10
40,1,4,10
41,0,4,21
42,0,6,10
43,0,5,9
44,0,4,16
45,1,5,9
46,0,7,10
47,1,3,12
48,0,2,19
49,0,4,23
50,0,3,25
51,0,3,24
52,0,5,9
53,1,4,16
54,0,3,13
55,0,4,16
56,0,4,20
57,1,4,10
58,0,5,16
59,1,5,16
60,0,8,16
61,1,4,9
62,0,6,12
63,1,3,9
64,0,6,10
65,0,4,12
66,1,4,18
67,1,3,13
68,0,3,13
69,0,6,9
70,1,3,13
71,0,4,17
72,0,4,21
73,0,6,26
74,1,6,25
75,0,3,28
76,0,3,13
77,0,4,13
78,0,3,21
79,1,4,11
80,1,2,19
81,0,3,13
82,0,4,9
83,0,7,10
84,1,5,21
85,0,5,29
86,0,3,28
87,0,4,11
88,1,7,10
89,0,7,10
90,0,4,26
91,1,5,12
92,0,3,13
93,0,3,10
94,0,5,21
95,0,4,27
96,1,7,14
97,0,3,13
98,1,4,10
99,0,3,13
100,0,4,23
101,1,6,9
102,0,3,13
103,0,5,23
104,1,2,19
105,0,5,16
106,0,3,13
107,1,6,10
108,1,6,9
109,0,8,10
110,1,4,9
111,0,4,26
112,1,4,11
113,0,3,13
114,0,3,13
115,1,2,19
116,0,4,23
117,1,6,10
118,1,8,18
119,0,8,22
120,0,5,16
121,1,3,13
122,0,4,26
123,0,4,26
124,0,6,9
125,1,4,25
126,1,5,12
127,1,5,16
128,1,2,19
129,0,5,26
130,1,3,12
131,0,5,28
132,0,6,16
133,0,4,21
134,0,6,21
135,1,5,20
136,0,6,27
137,0,4,21
138,0,6,24
139,0,4,11
140,0,5,24
141,0,4,25
142,0,3,21
143,1,4,11
144,0,4,26
145,0,4,26
146,0,4,26
147,0,5,26
148,1,2,19
149,0,4,20
150,0,5,16
151,1,3,13
152,0,5,18
153,0,8,16
154,0,6,23
155,0,3,18
156,1,6,12
157,0,8,15
158,0,4,20
159,0,5,26
160,0,3,13
161,0,4,26
162,1,4,9
163,0,4,9
164,0,3,13
165,0,3,11
166,1,6,15
167,0,3,29
168,1,4,29
169,1,5,10
170,0,5,22
171,0,4,16
172,0,3,12
173,0,4,26
174,0,3,13
175,1,5,29
176,0,3,13
177,0,7,26
178,0,4,10
179,0,5,16
180,1,4,29
181,0,3,13
182,0,2,19
183,0,7,29
184,0,5,21
185,1,6,16
186,0,5,25
187,0,8,16
188,1,6,9
189,0,5,16
190,0,6,25
191,1,3,13
192,0,3,13
193,1,8,22
194,0,3,25
195,0,3,13
196,1,4,20
197,1,7,9
198,0,4,16
199,0,4,20
200,1,7,26
201,0,4,12
202,0,4,9
203,0,4,25
204,1,4,11
205,1,3,12
206,0,7,10
207,0,8,26
208,0,4,9
209,0,6,21
210,0,3,26
211,0,3,13
212,1,6,10
213,1,4,9
214,0,6,9
215,0,3,14
216,1,6,10
217,0,8,25
218,0,3,9
219,0,4,26
220,0,3,13
221,0,3,10
222,1,6,24
223,1,2,19
224,0,4,21
225,1,5,18
226,0,3,23
227,0,4,21
228,0,3,13
229,1,3,13
230,1,5,11
231,0,3,13
232,1,3,13
233,0,4,16
234,0,5,21
235,0,4,26
236,0,4,21
237,0,5,26
238,0,5,10
239,1,2,19
240,0,6,26
241,0,4,25
242,1,3,13
243,0,3,29
244,0,5,23
245,0,6,22
246,0,3,13
247,0,5,23
248,1,4,13
249,0,4,21
250,1,4,9
251,0,4,10
252,0,4,26
253,1,3,13
254,0,4,16
255,0,5,10
256,0,5,29
257,0,4,24
258,0,3,19
259,0,6,10
260,0,4,12
261,0,4,29
262,1,6,29
263,0,5,16
264,0,4,9
265,0,4,14
266,0,4,15
267,1,7,16
268,0,3,28
269,0,7,26
270,0,5,29
271,1,3,13
272,0,4,25
273,0,7,16
274,0,5,25
275,1,3,13
276,0,4,26
277,0,3,26
278,1,3,23
279,0,5,25
280,0,8,26
281,0,4,21
282,1,4,20
283,0,5,26
284,0,5,9
285,0,6,25
286,0,3,27
287,0,4,16
288,0,4,10
289,0,3,28
290,0,4,29
291,1,4,10
292,1,4,16
293,0,5,9
294,1,5,16
295,0,5,20
296,0,6,21
297,1,3,21
298,0,4,11
299,0,7,23
300,0,3,13
301,0,3,9
302,0,3,13
303,0,3,13
304,0,4,9
305,0,6,25
306,1,5,10
307,0,6,27
308,0,4,23
309,0,7,16
310,1,5,9
311,0,4,26
312,0,4,9
313,0,4,21
314,1,5,9
315,0,4,10
316,0,7,22
317,1,4,21
318,1,4,9
319,1,4,29
320,0,5,21
321,0,5,16
322,0,8,10
323,1,6,18
324,0,3,9
325,0,7,14
326,0,3,11
327,1,3,13
328,0,4,21
329,0,4,16
330,0,3,13
331,0,3,13
332,0,4,16
333,0,4,9
334,1,3,9
335,0,3,9
336,0,7,25
337,0,4,11
