69,10,5
70,11,4
71,11,5
72,12,6
73,11,3
74,11,5
75,11,3
76,13,4
77,11,4
78,11,2
79,11,4
80,11,2
81,11,5
82,10,4
83,11,4
84,14,4
85,15,5
86,14,5
87,15,4
88,13,4
89,11,5
90,11,4
91,11,4
92,11,4
93,11,4
94,16,5
95,11,3
96,15,5
97,11,5
98,11,4
99,11,4
100,11,4
101,11,4
102,11,6
103,11,4
104,11,4
105,11,4
106,11,6
107,11,5
108,11,6
109,11,5
110,11,9
111,11,4
112,11,5
113,11,6
114,17,7
115,10,5
116,18,3
117,11,4
118,11,4
119,11,4
120,12,5
121,11,8
122,12,4
123,11,4
124,11,6
125,17,4
126,11,6
127,11,4
128,14,7
129,11,5
130,10,4
131,19,5
132,11,5
133,11,4
134,11,5
135,11,3
136,11,4
137,20,3
138,11,4
139,11,4
140,11,6
141,14,4
142,10,3
143,11,4
144,11,8
145,21,3
146,15,7
147,11,5
148,11,4
149,11,4
150,20,4
151,11,6
152,21,2
153,10,4
154,10,4
155,22,4
156,11,4
157,11,4
158,11,5
159,11,5
160,12,6
161,11,5
162,11,6
163,11,4
164,12,3
165,11,4
166,17,4
167,15,4
168,11,5
169,11,5
170,23,5
171,11,8
172,20,4
173,17,5
174,12,4
175,11,4
176,13,7
177,11,4
178,11,4
179,11,1
180,11,4
181,11,4
182,11,4
183,11,4
184,11,4
185,11,6
186,17,4
187,11,4
188,11,4
189,17,4
190,21,3
191,11,4
192,23,4
193,11,4
194,15,5
195,11,6
196,11,5
197,11,5
198,11,4
199,11,4
200,11,5
201,11,4
202,11,4
203,11,3
204,11,5
205,11,4
206,11,6
207,11,8
208,13,6
209,11,3
210,15,5
211,10,4
212,11,8
213,11,4
214,11,4
215,11,5
216,17,4
217,11,4
218,10,4
219,11,5
220,11,5
221,11,4
222,11,5
223,11,6
224,11,8
225,24,8
226,11,6
227,25,3
228,11,4
229,11,2
230,11,4
231,21,4
232,11,7
233,11,4
234,26,7
235,11,7
236,17,6
237,11,4
238,11,4
239,17,6
240,10,4
241,11,4
242,11,6
243,23,4
244,11,5
245,27,4
246,11,5
247,11,6
248,12,4
249,11,5
250,20,3
251,28,5
252,11,3
253,21,4
254,10,6
255,11,3
256,10,5
257,14,4
258,11,4
259,12,6
260,11,7
261,17,4
262,12,4
263,11,7
264,11,8
265,12,6
266,11,4
267,29,2
268,11,5
269,23,4
270,11,5
271,11,7
272,11,4
273,11,5
274,12,6
275,11,4
276,13,4
277,11,7
278,14,5
279,17,9
280,23,4
281,17,4
282,10,5
283,11,3
284,13,5
285,11,4
286,11,4
287,30,4
288,12,5
289,11,5
290,11,4
291,11,4
292,11,4
293,11,5
294,11,5
295,12,4
296,11,5
297,11,4
298,11,4
299,14,4
300,11,5
301,25,4
302,11,4
303,11,4
304,11,6
305,11,5
306,21,6
307,25,4
308,11,6
309,30,5
310,11,5
311,21,4
312,11,5
313,11,5
314,11,6
315,12,5
316,11,4
317,11,5
318,11,4
319,11,6
320,11,4
321,11,4
322,11,5
323,11,7
324,11,7
325,11,6
326,17,6
327,11,4
328,11,6
329,12,4
330,11,5
331,11,5
332,31,5
333,11,5
334,13,4
335,11,6
336,11,6
337,21,5
338,11,5
339,11,4
340,21,5
341,11,5
342,11,4
343,10,4
344,25,4
345,11,5
346,11,5
347,11,5
348,17,5
349,13,5
350,11,6
351,12,5
352,11,5
353,11,5
354,10,4
355,11,5
356,15,4
357,11,7
358,11,6
359,11,5
360,11,7
361,11,8
362,11,3
363,11,6
364,11,2
365,11,4
366,11,6
367,11,5
368,10,6
369,11,6
370,11,5
371,15,7
372,11,7
373,11,4
374,11,5
375,11,5
376,11,4
377,11,5
378,11,5
379,13,6
380,11,7
381,11,5
382,17,6
383,11,3
384,11,6
385,11,5
386,11,7
387,10,5
388,11,8
389,11,4
390,25,5
391,11,7
392,11,5
393,11,5
394,11,4
395,11,5
396,11,4
397,11,5
398,11,5
399,11,6
400,19,4
401,11,6
402,32,5
403,17,5
404,11,7
405,11,4
406,11,6
407,11,5
408,33,5
409,11,5
410,11,7
411,11,4
412,11,4
413,11,3
414,11,4
415,11,7
416,10,5
417,11,4
418,14,4
419,13,4
420,11,4
421,11,4
422,19,4
423,11,7
424,11,6
425,11,5
426,11,7
427,11,6
428,11,4
429,11,6
430,11,4
431,11,6
432,11,5
433,25,6
434,11,5
435,11,3
436,11,4
437,11,7
438,34,5
439,11,6
440,11,5
441,11,5
442,11,5
443,11,5
444,11,7
445,11,7
446,11,4
447,11,6
448,11,2
449,10,4
450,11,5
451,11,6
452,11,8
453,11,5
454,11,8
455,11,5
456,13,4
457,13,5
458,14,5
459,11,6
460,11,6
461,11,5
462,17,4
463,11,5
464,11,6
465,11,4
466,17,3
467,11,4
468,11,5
469,11,4
470,11,6
471,11,4
472,11,3
473,17,5
474,11,7
475,17,8
476,13,4
477,11,6
478,11,8
479,11,6
480,11,5
481,11,5
482,11,5
483,11,2
484,11,5
485,19,4
486,11,4
487,11,4
488,11,6
489,11,4
490,14,4
491,11,7
492,11,6
493,11,7
494,17,5
495,25,4
496,11,7
497,11,5
498,11,5
499,11,4
500,11,5
501,11,4
502,11,4
503,17,8
504,11,4
505,15,4
506,11,2
507,11,6
508,12,6
509,14,5
510,11,4
511,10,4
512,11,5
513,17,3
514,11,4
515,11,5
516,11,4
517,10,7
518,11,5
519,11,8
520,11,5
521,11,6
522,35,5
523,11,5
524,11,5
525,11,4
526,36,4
527,11,4
528,11,7
529,11,5
530,11,5
531,17,5
532,11,1
533,11,4
534,11,2
535,11,4
536,11,4
537,11,6
538,11,4
539,11,6
540,17,5
541,15,4
542,11,5
543,14,7
544,11,4
545,11,4
546,11,4
547,11,4
548,25,5
549,11,4
550,11,5
551,14,5
552,17,3
553,11,4
554,17,4
555,11,6
556,11,6
557,11,8
558,11,6
559,11,6
560,14,4
561,11,7
562,11,4
563,11,4
564,11,6
565,37,5
566,11,5
567,11,5
568,11,9
569,11,5
570,11,5
571,17,4
572,11,7
573,11,4
574,11,6
575,11,6
576,11,5
577,11,7
578,11,6
579,11,1
580,11,7
581,11,6
582,11,5
583,11,6
584,11,5
585,11,4
586,11,4
587,17,4
588,11,4
589,17,4
590,11,3
591,11,6
592,17,3
593,25,4
594,11,6
595,13,5
596,11,4
597,17,4
598,17,7
599,11,5
600,11,5
601,12,6
602,13,4
603,11,6
604,11,5
605,11,3
606,17,4
607,12,4
608,17,4
609,12,5
610,25,4
611,14,6
612,11,4
613,11,5
614,17,5
615,17,4
616,14,6
617,13,4
618,11,4
619,11,7
620,11,4
621,10,4
622,25,4
623,17,5
624,17,7
625,11,4
626,11,6
627,17,7
628,17,5
629,11,4
630,11,6
631,10,4
632,13,5
633,11,5
634,11,4
635,11,5
636,11,7
637,25,4
638,10,6
639,38,5
640,11,5
641,10,5
642,11,7
643,10,5
644,11,9
645,11,5
646,11,5
647,11,2
648,11,1
649,11,5
650,11,5
651,21,4
652,11,4
653,11,5
654,11,6
655,11,6
656,11,5
657,11,5
658,11,6
659,17,4
660,11,4
661,11,7
662,11,4
663,11,7
664,11,5
665,17,5
666,11,8
667,11,6
668,11,7
669,11,4
670,11,4
671,23,4
672,11,5
673,17,6
674,11,5
675,11,4
676,11,4
677,11,4
678,13,4
679,14,5
680,11,5
681,11,4
682,11,5
683,11,3
684,17,6
685,26,4
686,11,4
687,11,7
688,11,6
689,25,5
690,11,6
691,11,7
692,11,4
693,11,4
694,11,4
695,12,5
696,14,5
697,11,4
698,11,5
699,12,5
700,11,5
701,17,3
702,17,5
703,11,7
704,11,5
705,26,4
706,11,7
707,11,5
708,10,4
709,11,6
710,11,6
711,15,5
712,11,5
713,11,6
714,11,6
715,17,1
716,10,3
717,12,6
718,11,4
719,12,5
720,11,7
721,19,5
722,11,5
723,11,5
724,11,5
725,11,4
726,11,6
727,35,6
728,11,5
729,11,4
730,11,4
731,11,6
732,17,5
733,14,5
734,17,4
735,11,7
736,11,5
737,11,4
738,11,7
739,11,5
740,17,7
741,11,5
742,11,6
743,11,5
744,11,5
745,10,5
746,10,5
747,11,5
748,11,7
749,39,5
750,11,8
751,11,8
752,38,6
753,13,4
754,11,6
755,17,7
756,11,7
757,17,7
758,26,4
759,11,6
760,11,6
761,11,3
762,11,5
763,17,6
764,17,4
765,17,5
766,11,4
767,15,9
768,11,7
769,11,6
770,11,2
771,11,4
772,15,6
773,11,6
774,11,4
775,11,4
776,23,4
777,11,4
778,17,5
779,11,6
780,11,5
781,12,5
782,11,6
783,11,4
784,11,4
785,11,4
786,11,4
787,11,6
788,11,5
789,17,5
790,10,5
791,15,6
792,40,4
793,11,6
794,11,4
795,11,6
796,25,4
797,11,6
798,25,4
799,35,4
800,15,5
801,11,4
802,11,4
803,17,5
804,11,7
805,11,5
806,11,4
807,11,5
808,14,5
809,11,5
810,11,5
811,11,5
812,11,5
813,11,7
814,11,8
815,11,6
816,11,7
817,11,5
818,11,4
819,11,6
820,11,5
821,11,4
822,41,4
823,17,5
824,11,5
825,11,7
826,13,4
827,11,5
828,11,2
829,17,4
830,11,7
831,11,5
832,11,5
833,42,5
834,11,5
835,11,6
836,11,5
837,11,4
838,11,6
839,11,5
840,19,4
841,38,6
842,14,5
843,11,7
844,17,4
845,11,5
846,11,6
847,11,5
848,10,5
849,17,5
850,17,5
851,11,5
852,11,6
853,11,2
854,11,5
855,11,7
856,22,3
857,11,5
858,11,6
859,25,5
860,11,7
861,11,4
862,11,4
863,11,5
864,11,7
865,11,6
866,11,5
867,12,6
868,11,6
869,15,4
870,11,5
871,11,4
