69	143	1
69	150	1
69	155	1
69	158	0
69	156	0
70	6770	0
70	12910	0
70	10760	0
70	230	0
70	5625	0
70	1643	0
70	12935	0
70	12882	0
70	12964	1
70	863	0
70	233	0
70	232	0
70	12953	0
70	8004	0
70	12950	0
70	267	0
70	12875	0
70	12915	0
70	12949	1
70	12943	1
70	12861	0
70	12864	0
70	4706	0
70	245	0
70	12913	0
70	8663	0
70	4005	0
70	12932	0
70	13008	1
70	257	0
70	12895	0
70	12934	0
70	1216	0
70	12957	0
70	12871	0
70	12971	0
70	12933	0
70	12924	0
70	12961	0
70	1801	1
70	10759	0
70	1161	0
70	3285	1
70	13007	0
70	12912	0
71	354	0
71	361	0
71	362	1
71	359	1
72	382	0
72	371	0
72	387	1
72	378	0
72	377	0
73	411	1
73	396	0
73	406	0
73	394	0
74	53495	0
74	74815	0
74	183967	1
74	58849	1
74	4971	1
75	647	1
75	13069	1
75	671	1
75	674	1
75	8887	0
75	9404	0
75	686	1
75	2681	1
75	679	0
75	684	0
75	672	1
76	710	1
76	13086	0
76	702	0
76	696	1
76	698	1
76	13091	1
76	700	1
76	695	1
76	6246	1
77	733	0
77	755	1
77	764	1
77	762	0
77	758	0
77	753	0
77	728	1
78	788	1
78	783	1
78	787	1
78	794	1
79	841	1
79	847	0
79	835	0
80	13104	0
80	859	1
80	853	0
80	13106	0
80	13110	0
80	883	0
80	1240	1
80	2738	0
80	880	1
80	886	1
81	953	0
81	933	0
81	938	0
81	974	1
81	970	1
81	952	0
81	958	1
82	184754	1
82	184752	1
82	186412	1
82	1009	1
83	12456	1
83	13118	0
83	70	1
83	7034	1
83	1040	1
83	13159	0
83	13153	0
83	2367	1
83	1053	1
83	13164	0
83	193	0
83	592	1
83	6312	0
83	1046	0
83	13145	0
83	13131	1
83	7159	0
83	1043	0
83	1538	0
84	1097	1
84	704	0
84	13171	1
84	1090	1
84	13166	1
85	1119	1
85	13174	0
85	826	0
85	13176	1
85	1138	1
85	1142	1
85	1141	0
85	8089	0
85	13181	0
86	1194	0
86	1201	0
86	184756	1
86	13186	1
86	335	1
86	13200	1
86	28845	1
86	1202	0
87	1307	1
87	1298	0
87	1313	0
87	1285	1
87	1315	0
87	1291	0
87	1283	1
88	13207	1
88	643	1
88	13214	1
88	7028	1
88	13232	1
88	13218	0
88	13223	1
88	1409	0
88	13215	1
88	13209	1
88	1097	1
89	13298	1
89	4269	1
89	1386	0
89	13311	1
89	274	1
89	13310	0
89	16	1
89	257	1
89	1575	0
89	13294	0
89	1600	0
89	13295	0
89	13330	1
89	13323	0
89	13296	0
89	13308	1
89	1599	0
89	13299	0
90	1651	1
90	1653	1
90	1657	1
90	1669	0
91	1758	1
91	1747	0
